date,daily_transaction_count,daily_spend,average_transaction_amount
2024-01-01,1,18000.0,18000.0
2024-01-02,0,0.0,0.0
2024-01-03,1,51808.0,51808.0
2024-01-04,1,32785.0,32785.0
2024-01-05,1,432988.0,432988.0
2024-01-06,0,0.0,0.0
2024-01-07,0,0.0,0.0
2024-01-08,0,0.0,0.0
2024-01-09,1,19318.0,19318.0
2024-01-10,3,178712.0,59570.67
2024-01-11,0,0.0,0.0
2024-01-12,1,6239.0,6239.0
2024-01-13,1,13798.0,13798.0
2024-01-14,1,44029.0,44029.0
2024-01-15,3,156616.0,52205.33
2024-01-16,0,0.0,0.0
2024-01-17,0,0.0,0.0
2024-01-18,1,34038.0,34038.0
2024-01-19,2,103975.0,51987.5
2024-01-20,0,0.0,0.0
2024-01-21,0,0.0,0.0
2024-01-22,1,19527.0,19527.0
2024-01-23,0,0.0,0.0
2024-01-24,2,69324.0,34662.0
2024-01-25,1,20909.0,20909.0
2024-01-26,1,37118.0,37118.0
2024-01-27,1,27265.0,27265.0
2024-01-28,0,0.0,0.0
2024-01-29,2,50419.0,25209.5
2024-01-30,0,0.0,0.0
2024-01-31,0,0.0,0.0
2024-02-01,0,0.0,0.0
2024-02-02,0,0.0,0.0
2024-02-03,0,0.0,0.0
2024-02-04,0,0.0,0.0
2024-02-05,2,430670.0,215335.0
2024-02-06,0,0.0,0.0
2024-02-07,0,0.0,0.0
2024-02-08,1,29972.0,29972.0
2024-02-09,1,11964.0,11964.0
2024-02-10,1,98630.0,98630.0
2024-02-11,0,0.0,0.0
2024-02-12,0,0.0,0.0
2024-02-13,0,0.0,0.0
2024-02-14,1,26577.0,26577.0
2024-02-15,1,125924.0,125924.0
2024-02-16,2,39687.0,19843.5
2024-02-17,1,41904.0,41904.0
2024-02-18,0,0.0,0.0
2024-02-19,0,0.0,0.0
2024-02-20,1,17023.0,17023.0
2024-02-21,1,36132.0,36132.0
2024-02-22,1,21833.0,21833.0
2024-02-23,0,0.0,0.0
2024-02-24,0,0.0,0.0
2024-02-25,0,0.0,0.0
2024-02-26,0,0.0,0.0
2024-02-27,1,18847.0,18847.0
2024-02-28,1,33130.0,33130.0
2024-02-29,3,74034.0,24678.0
2024-03-01,0,0.0,0.0
2024-03-02,0,0.0,0.0
2024-03-03,0,0.0,0.0
2024-03-04,0,0.0,0.0
2024-03-05,1,431304.0,431304.0
2024-03-06,0,0.0,0.0
